congress,chamber,rollnumber,icpsr,cast_code,prob
105,Senate,253,12109,6,93.4
105,Senate,253,13039,1,80.0
105,Senate,253,13056,1,96.0
105,Senate,253,14009,6,87.4
105,Senate,253,14031,6,92.0
105,Senate,253,14101,6,17.8
105,Senate,253,14103,6,92.2
105,Senate,253,14105,6,92.3
105,Senate,253,14203,1,78.8
105,Senate,253,14213,6,28.4
105,Senate,253,14226,6,94.4
105,Senate,253,14230,1,63.4
105,Senate,253,14240,6,80.1
105,Senate,253,14300,6,5.2
105,Senate,253,14302,1,97.9
105,Senate,253,14304,1,78.4
105,Senate,253,14307,1,80.9
105,Senate,253,14400,1,93.2
105,Senate,253,14440,1,81.3
105,Senate,253,14500,6,89.8
105,Senate,253,14503,6,95.3
105,Senate,253,14506,6,96.7
105,Senate,253,14508,6,34.6
105,Senate,253,14617,1,87.2
105,Senate,253,14628,6,99.3
105,Senate,253,14661,6,84.6
105,Senate,253,14709,1,82.5
105,Senate,253,14712,6,90.2
105,Senate,253,14806,6,97.2
105,Senate,253,14809,6,98.5
105,Senate,253,14812,1,85.0
105,Senate,253,14826,6,99.2
105,Senate,253,14852,6,97.3
105,Senate,253,14871,6,34.7
105,Senate,253,14900,6,88.2
105,Senate,253,14904,6,96.6
105,Senate,253,14907,6,96.7
105,Senate,253,14908,6,98.2
105,Senate,253,14910,1,15.9
105,Senate,253,14912,1,83.3
105,Senate,253,14914,6,35.9
105,Senate,253,14920,1,70.3
105,Senate,253,14921,6,96.0
105,Senate,253,14922,1,89.8
105,Senate,253,15011,1,73.3
105,Senate,253,15020,6,95.8
105,Senate,253,15021,1,72.8
105,Senate,253,15037,6,99.1
105,Senate,253,15039,6,98.7
105,Senate,253,15054,1,90.7
105,Senate,253,15071,1,76.2
105,Senate,253,15116,6,99.8
105,Senate,253,15424,6,99.0
105,Senate,253,15425,1,86.2
105,Senate,253,15429,6,99.6
105,Senate,253,15501,6,94.1
105,Senate,253,15502,1,96.8
105,Senate,253,15503,1,78.8
105,Senate,253,15633,6,98.2
105,Senate,253,15700,1,86.9
105,Senate,253,15701,6,88.9
105,Senate,253,15702,1,76.3
105,Senate,253,15703,1,62.1
105,Senate,253,15704,6,38.3
105,Senate,253,15705,1,75.2
105,Senate,253,29108,6,99.5
105,Senate,253,29141,6,96.1
105,Senate,253,29142,1,79.0
105,Senate,253,29306,6,95.8
105,Senate,253,29367,6,99.2
105,Senate,253,29523,6,98.8
105,Senate,253,49101,1,68.6
105,Senate,253,49300,1,73.2
105,Senate,253,49301,6,96.3
105,Senate,253,49302,6,96.3
105,Senate,253,49303,1,64.0
105,Senate,253,49304,6,98.6
105,Senate,253,49306,1,6.3
105,Senate,253,49307,6,94.3
105,Senate,253,49308,1,73.9
105,Senate,253,49309,1,45.7
105,Senate,253,49500,6,95.3
105,Senate,253,49501,6,99.4
105,Senate,253,49502,6,96.9
105,Senate,253,49503,6,99.0
105,Senate,253,49700,6,98.6
105,Senate,253,49701,1,90.1
105,Senate,253,49702,6,6.8
105,Senate,253,49703,6,86.4
105,Senate,253,49704,6,97.8
105,Senate,253,49705,6,85.9
105,Senate,253,49706,6,98.1
105,Senate,253,94659,1,15.7
105,Senate,253,95407,6,76.9
105,Senate,253,99909,9,88.0
105,Senate,254,1366,6,84.4
105,Senate,254,4812,6,81.6
105,Senate,254,9369,1,99.7
105,Senate,254,10808,6,90.8
105,Senate,254,11044,1,99.2
105,Senate,254,11204,1,17.4
105,Senate,254,12109,1,98.5
105,Senate,254,13039,6,92.5
105,Senate,254,13056,1,57.5
105,Senate,254,14009,1,99.4
105,Senate,254,14031,1,99.7
105,Senate,254,14101,6,79.7
105,Senate,254,14103,1,99.2
105,Senate,254,14105,1,99.7
105,Senate,254,14203,6,57.9
105,Senate,254,14213,1,21.1
105,Senate,254,14226,1,99.6
105,Senate,254,14230,6,79.5
105,Senate,254,14240,1,89.0
105,Senate,254,14300,6,89.8
105,Senate,254,14302,1,20.9
105,Senate,254,14304,6,69.0
105,Senate,254,14307,6,86.0
105,Senate,254,14400,6,94.1
105,Senate,254,14440,1,12.9
105,Senate,254,14500,1,92.5
105,Senate,254,14503,1,99.7
105,Senate,254,14506,1,99.3
105,Senate,254,14508,6,72.6
105,Senate,254,14617,6,79.4
105,Senate,254,14628,1,99.8
105,Senate,254,14661,1,94.9
105,Senate,254,14709,6,89.9
105,Senate,254,14712,1,99.3
105,Senate,254,14806,1,99.7
105,Senate,254,14809,1,99.8
105,Senate,254,14812,6,72.0
105,Senate,254,14826,1,99.4
105,Senate,254,14852,1,99.8
105,Senate,254,14871,1,23.1
105,Senate,254,14900,1,98.2
105,Senate,254,14904,1,98.8
105,Senate,254,14907,1,99.6
105,Senate,254,14908,1,99.8
105,Senate,254,14910,1,93.4
105,Senate,254,14912,6,71.2
105,Senate,254,14914,6,83.4
105,Senate,254,14920,6,81.8
105,Senate,254,14921,1,99.8
105,Senate,254,14922,6,83.8
105,Senate,254,15011,6,91.9
105,Senate,254,15020,1,99.3
105,Senate,254,15021,6,82.5
105,Senate,254,15037,1,99.7
105,Senate,254,15039,1,99.4
105,Senate,254,15054,6,75.6
105,Senate,254,15071,6,68.4
105,Senate,254,15116,1,99.7
105,Senate,254,15424,1,99.8
105,Senate,254,15425,6,68.7
105,Senate,254,15429,1,99.7
105,Senate,254,15501,1,99.5
105,Senate,254,15502,6,81.8
105,Senate,254,15503,6,62.3
105,Senate,254,15633,1,99.8
105,Senate,254,15700,6,67.0
105,Senate,254,15701,1,99.7
105,Senate,254,15702,6,59.8
105,Senate,254,15703,6,63.3
105,Senate,254,15704,1,47.8
105,Senate,254,15705,6,54.1
105,Senate,254,29108,1,99.8
105,Senate,254,29141,1,99.6
105,Senate,254,29142,6,86.5
105,Senate,254,29306,1,99.8
105,Senate,254,29367,1,99.8
105,Senate,254,29523,1,99.7
105,Senate,254,49101,1,3.8
105,Senate,254,49300,6,68.8
105,Senate,254,49301,1,99.8
105,Senate,254,49302,1,99.8
105,Senate,254,49303,6,77.5
105,Senate,254,49304,1,99.7
105,Senate,254,49306,1,99.7
105,Senate,254,49307,1,99.6
105,Senate,254,49308,1,17.2
105,Senate,254,49309,6,66.2
105,Senate,254,49500,1,99.5
105,Senate,254,49501,1,99.8
105,Senate,254,49502,1,99.6
105,Senate,254,49503,1,99.4
105,Senate,254,49700,1,99.8
105,Senate,254,49701,6,63.3
105,Senate,254,49702,1,39.5
105,Senate,254,49703,1,95.8
105,Senate,254,49704,1,99.4
105,Senate,254,49705,1,98.5
105,Senate,254,49706,1,99.8
105,Senate,254,94659,1,99.7
105,Senate,254,95407,1,99.0
105,Senate,254,99909,9,94.3
105,Senate,255,1366,1,
105,Senate,255,4812,1,
105,Senate,255,9369,1,
105,Senate,255,10808,6,
105,Senate,255,11044,1,
105,Senate,255,11204,1,
105,Senate,255,12109,1,
105,Senate,255,13039,1,
105,Senate,255,13056,1,
105,Senate,255,14009,1,
105,Senate,255,14031,1,
105,Senate,255,14101,1,
105,Senate,255,14103,1,
105,Senate,255,14105,1,
105,Senate,255,14203,1,
105,Senate,255,14213,1,
105,Senate,255,14226,1,
105,Senate,255,14230,1,
105,Senate,255,14240,1,
105,Senate,255,14300,1,
105,Senate,255,14302,1,
105,Senate,255,14304,1,
105,Senate,255,14307,1,
105,Senate,255,14400,1,
105,Senate,255,14440,1,
105,Senate,255,14500,1,
105,Senate,255,14503,1,
105,Senate,255,14506,1,
105,Senate,255,14508,1,
105,Senate,255,14617,1,
105,Senate,255,14628,1,
105,Senate,255,14661,1,
105,Senate,255,14709,1,
105,Senate,255,14712,1,
105,Senate,255,14806,1,
105,Senate,255,14809,1,
105,Senate,255,14812,1,
105,Senate,255,14826,1,
105,Senate,255,14852,1,
105,Senate,255,14871,1,
105,Senate,255,14900,1,
105,Senate,255,14904,1,
105,Senate,255,14907,1,
105,Senate,255,14908,1,
105,Senate,255,14910,1,
105,Senate,255,14912,1,
105,Senate,255,14914,1,
105,Senate,255,14920,1,
105,Senate,255,14921,1,
105,Senate,255,14922,1,
105,Senate,255,15011,1,
105,Senate,255,15020,1,
105,Senate,255,15021,1,
105,Senate,255,15037,1,
105,Senate,255,15039,1,
105,Senate,255,15054,1,
105,Senate,255,15071,1,
105,Senate,255,15116,1,
105,Senate,255,15424,1,
105,Senate,255,15425,1,
105,Senate,255,15429,1,
105,Senate,255,15501,1,
105,Senate,255,15502,1,
105,Senate,255,15503,1,
105,Senate,255,15633,1,
105,Senate,255,15700,1,
105,Senate,255,15701,1,
105,Senate,255,15702,1,
105,Senate,255,15703,1,
105,Senate,255,15704,1,
105,Senate,255,15705,1,
105,Senate,255,29108,1,
105,Senate,255,29141,1,
105,Senate,255,29142,6,
105,Senate,255,29306,1,
105,Senate,255,29367,1,
105,Senate,255,29523,1,
105,Senate,255,49101,1,
105,Senate,255,49300,1,
105,Senate,255,49301,1,
105,Senate,255,49302,1,
105,Senate,255,49303,1,
105,Senate,255,49304,1,
105,Senate,255,49306,1,
105,Senate,255,49307,1,
105,Senate,255,49308,1,
105,Senate,255,49309,1,
105,Senate,255,49500,1,
105,Senate,255,49501,1,
105,Senate,255,49502,1,
105,Senate,255,49503,1,
105,Senate,255,49700,1,
105,Senate,255,49701,1,
105,Senate,255,49702,1,
105,Senate,255,49703,1,
105,Senate,255,49704,1,
105,Senate,255,49705,1,
105,Senate,255,49706,1,
105,Senate,255,94659,1,
105,Senate,255,95407,1,
105,Senate,255,99909,9,
105,Senate,256,1366,1,
105,Senate,256,4812,1,
105,Senate,256,9369,1,
105,Senate,256,10808,6,
105,Senate,256,11044,1,
105,Senate,256,11204,1,
105,Senate,256,12109,1,
105,Senate,256,13039,1,
105,Senate,256,13056,1,
105,Senate,256,14009,1,
105,Senate,256,14031,1,
105,Senate,256,14101,1,
105,Senate,256,14103,1,
105,Senate,256,14105,1,
105,Senate,256,14203,1,
105,Senate,256,14213,1,
105,Senate,256,14226,1,
105,Senate,256,14230,1,
105,Senate,256,14240,1,
105,Senate,256,14300,1,
105,Senate,256,14302,1,
105,Senate,256,14304,1,
105,Senate,256,14307,1,
105,Senate,256,14400,1,
105,Senate,256,14440,1,
105,Senate,256,14500,1,
105,Senate,256,14503,1,
105,Senate,256,14506,1,
105,Senate,256,14508,1,
105,Senate,256,14617,1,
105,Senate,256,14628,1,
105,Senate,256,14661,1,
105,Senate,256,14709,1,
105,Senate,256,14712,1,
105,Senate,256,14806,1,
105,Senate,256,14809,1,
105,Senate,256,14812,1,
105,Senate,256,14826,1,
105,Senate,256,14852,1,
105,Senate,256,14871,1,
105,Senate,256,14900,1,
105,Senate,256,14904,1,
105,Senate,256,14907,1,
105,Senate,256,14908,1,
105,Senate,256,14910,1,
105,Senate,256,14912,1,
105,Senate,256,14914,1,
105,Senate,256,14920,1,
105,Senate,256,14921,1,
105,Senate,256,14922,1,
105,Senate,256,15011,1,
105,Senate,256,15020,1,
105,Senate,256,15021,1,
105,Senate,256,15037,1,
105,Senate,256,15039,1,
105,Senate,256,15054,1,
105,Senate,256,15071,1,
105,Senate,256,15116,1,
105,Senate,256,15424,1,
105,Senate,256,15425,1,
105,Senate,256,15429,1,
105,Senate,256,15501,1,
105,Senate,256,15502,1,
105,Senate,256,15503,1,
105,Senate,256,15633,1,
105,Senate,256,15700,1,
105,Senate,256,15701,1,
105,Senate,256,15702,1,
105,Senate,256,15703,1,
105,Senate,256,15704,1,
105,Senate,256,15705,1,
105,Senate,256,29108,1,
105,Senate,256,29141,1,
105,Senate,256,29142,6,
105,Senate,256,29306,1,
105,Senate,256,29367,1,
105,Senate,256,29523,1,
105,Senate,256,49101,1,
105,Senate,256,49300,1,
105,Senate,256,49301,1,
105,Senate,256,49302,1,
105,Senate,256,49303,1,
105,Senate,256,49304,1,
105,Senate,256,49306,1,
105,Senate,256,49307,1,
105,Senate,256,49308,1,
105,Senate,256,49309,1,
105,Senate,256,49500,1,
105,Senate,256,49501,1,
105,Senate,256,49502,1,
105,Senate,256,49503,1,
105,Senate,256,49700,1,
105,Senate,256,49701,1,
105,Senate,256,49702,1,
105,Senate,256,49703,1,
105,Senate,256,49704,1,
105,Senate,256,49705,1,
105,Senate,256,49706,1,
105,Senate,256,94659,1,
105,Senate,256,95407,1,
105,Senate,256,99909,9,
105,Senate,257,1366,1,97.9
105,Senate,257,4812,1,98.8
105,Senate,257,9369,1,90.4
105,Senate,257,10808,1,97.7
105,Senate,257,11044,1,93.5
105,Senate,257,11204,1,97.3
105,Senate,257,12109,1,95.0
105,Senate,257,13039,1,98.0
105,Senate,257,13056,1,98.7
105,Senate,257,14009,1,95.2
105,Senate,257,14031,1,90.2
105,Senate,257,14101,1,98.9
105,Senate,257,14103,1,95.1
105,Senate,257,14105,1,67.4
105,Senate,257,14203,1,99.2
105,Senate,257,14213,1,98.7
105,Senate,257,14226,1,91.6
105,Senate,257,14230,1,98.4
105,Senate,257,14240,1,98.1
105,Senate,257,14300,1,98.2
105,Senate,257,14302,1,98.2
105,Senate,257,14304,1,99.0
105,Senate,257,14307,1,98.6
105,Senate,257,14400,1,97.9
105,Senate,257,14440,1,98.5
105,Senate,257,14500,1,95.4
105,Senate,257,14503,1,89.5
105,Senate,257,14506,1,90.9
105,Senate,257,14508,1,98.8
105,Senate,257,14617,1,98.9
105,Senate,257,14628,6,35.7
105,Senate,257,14661,1,97.7
105,Senate,257,14709,1,98.4
105,Senate,257,14712,1,95.5
105,Senate,257,14806,6,12.2
105,Senate,257,14809,1,76.2
105,Senate,257,14812,1,99.0
105,Senate,257,14826,1,70.8
105,Senate,257,14852,1,85.6
105,Senate,257,14871,1,98.6
105,Senate,257,14900,1,96.9
105,Senate,257,14904,1,91.0
105,Senate,257,14907,1,89.8
105,Senate,257,14908,1,74.4
105,Senate,257,14910,1,97.8
105,Senate,257,14912,1,99.0
105,Senate,257,14914,1,98.1
105,Senate,257,14920,1,98.5
105,Senate,257,14921,1,87.8
105,Senate,257,14922,1,98.7
105,Senate,257,15011,1,97.7
105,Senate,257,15020,1,92.3
105,Senate,257,15021,1,98.6
105,Senate,257,15037,1,74.6
105,Senate,257,15039,1,80.7
105,Senate,257,15054,1,98.9
105,Senate,257,15071,1,99.0
105,Senate,257,15116,6,60.7
105,Senate,257,15424,6,33.1
105,Senate,257,15425,1,99.0
105,Senate,257,15429,6,43.4
105,Senate,257,15501,1,93.1
105,Senate,257,15502,1,98.3
105,Senate,257,15503,1,99.1
105,Senate,257,15633,1,81.2
105,Senate,257,15700,1,99.1
105,Senate,257,15701,6,7.7
105,Senate,257,15702,1,99.1
105,Senate,257,15703,6,1.1
105,Senate,257,15704,1,99.1
105,Senate,257,15705,1,99.2
105,Senate,257,29108,6,40.2
105,Senate,257,29141,1,90.8
105,Senate,257,29142,1,98.5
105,Senate,257,29306,1,86.8
105,Senate,257,29367,1,70.5
105,Senate,257,29523,6,21.0
105,Senate,257,49101,1,95.0
105,Senate,257,49300,1,99.0
105,Senate,257,49301,1,87.2
105,Senate,257,49302,1,83.3
105,Senate,257,49303,1,98.5
105,Senate,257,49304,1,49.5
105,Senate,257,49306,1,91.5
105,Senate,257,49307,1,92.3
105,Senate,257,49308,1,98.6
105,Senate,257,49309,1,97.6
105,Senate,257,49500,1,92.3
105,Senate,257,49501,1,65.3
105,Senate,257,49502,1,88.7
105,Senate,257,49503,1,76.4
105,Senate,257,49700,1,70.0
105,Senate,257,49701,1,99.0
105,Senate,257,49702,1,98.9
105,Senate,257,49703,1,97.5
105,Senate,257,49704,1,87.2
105,Senate,257,49705,1,97.1
105,Senate,257,49706,1,71.9
105,Senate,257,94659,6,11.2
105,Senate,257,95407,1,97.0
105,Senate,257,99909,9,97.9
105,Senate,258,1366,1,98.9
105,Senate,258,4812,1,95.7
105,Senate,258,9369,1,100.0
105,Senate,258,10808,1,57.4
105,Senate,258,11044,1,99.9
105,Senate,258,11204,1,99.3
105,Senate,258,12109,1,99.9
105,Senate,258,13039,1,71.0
105,Senate,258,13056,1,99.9
105,Senate,258,14009,1,100.0
105,Senate,258,14031,1,100.0
105,Senate,258,14101,9,95.0
105,Senate,258,14103,1,99.9
105,Senate,258,14105,1,99.4
105,Senate,258,14203,1,99.1
105,Senate,258,14213,1,89.0
105,Senate,258,14226,1,99.9
105,Senate,258,14230,6,21.5
105,Senate,258,14240,1,99.3
105,Senate,258,14300,6,4.1
105,Senate,258,14302,1,99.3
105,Senate,258,14304,1,97.5
105,Senate,258,14307,1,88.7
105,Senate,258,14400,1,88.9
105,Senate,258,14440,9,87.4
105,Senate,258,14500,1,98.5
105,Senate,258,14503,1,99.9
105,Senate,258,14506,1,99.9
105,Senate,258,14508,1,90.1
105,Senate,258,14617,1,97.0
105,Senate,258,14628,1,99.7
105,Senate,258,14661,1,99.8
105,Senate,258,14709,1,83.6
105,Senate,258,14712,1,100.0
105,Senate,258,14806,1,99.9
105,Senate,258,14809,1,99.8
105,Senate,258,14812,1,98.2
105,Senate,258,14826,1,99.4
105,Senate,258,14852,1,99.9
105,Senate,258,14871,1,85.3
105,Senate,258,14900,1,99.9
105,Senate,258,14904,1,99.7
105,Senate,258,14907,1,99.9
105,Senate,258,14908,1,99.8
105,Senate,258,14910,1,99.6
105,Senate,258,14912,1,98.0
105,Senate,258,14914,1,70.3
105,Senate,258,14920,1,83.6
105,Senate,258,14921,1,99.9
105,Senate,258,14922,1,96.3
105,Senate,258,15011,1,58.3
105,Senate,258,15020,1,99.9
105,Senate,258,15021,1,85.5
105,Senate,258,15037,1,99.8
105,Senate,258,15039,1,99.7
105,Senate,258,15054,1,98.6
105,Senate,258,15071,1,97.1
105,Senate,258,15116,1,98.9
105,Senate,258,15424,1,99.7
105,Senate,258,15425,1,98.8
105,Senate,258,15429,1,99.4
105,Senate,258,15501,1,99.9
105,Senate,258,15502,1,98.9
105,Senate,258,15503,1,98.6
105,Senate,258,15633,1,99.9
105,Senate,258,15700,1,99.0
105,Senate,258,15701,1,100.0
105,Senate,258,15702,1,98.6
105,Senate,258,15703,6,5.6
105,Senate,258,15704,1,97.8
105,Senate,258,15705,1,99.1
105,Senate,258,29108,1,99.6
105,Senate,258,29141,1,99.9
105,Senate,258,29142,1,85.9
105,Senate,258,29306,1,99.9
105,Senate,258,29367,1,99.8
105,Senate,258,29523,1,99.8
105,Senate,258,49101,6,84.8
105,Senate,258,49300,1,96.2
105,Senate,258,49301,1,99.9
105,Senate,258,49302,1,99.9
105,Senate,258,49303,1,82.9
105,Senate,258,49304,1,98.9
105,Senate,258,49306,1,100.0
105,Senate,258,49307,1,99.9
105,Senate,258,49308,1,86.2
105,Senate,258,49309,6,27.4
105,Senate,258,49500,1,99.9
105,Senate,258,49501,1,99.7
105,Senate,258,49502,1,99.9
105,Senate,258,49503,1,99.6
105,Senate,258,49700,1,99.8
105,Senate,258,49701,1,99.5
105,Senate,258,49702,1,99.7
105,Senate,258,49703,1,99.8
105,Senate,258,49704,1,99.8
105,Senate,258,49705,1,100.0
105,Senate,258,49706,1,99.8
105,Senate,258,94659,1,99.9
105,Senate,258,95407,1,100.0
105,Senate,258,99909,9,79.4
105,Senate,259,1366,1,
105,Senate,259,4812,1,
105,Senate,259,9369,1,
105,Senate,259,10808,1,
105,Senate,259,11044,1,
105,Senate,259,11204,1,
105,Senate,259,12109,1,
105,Senate,259,13039,1,
105,Senate,259,13056,1,
105,Senate,259,14009,1,
105,Senate,259,14031,1,
105,Senate,259,14101,9,
105,Senate,259,14103,1,
105,Senate,259,14105,1,
105,Senate,259,14203,1,
105,Senate,259,14213,1,
105,Senate,259,14226,1,
105,Senate,259,14230,1,
105,Senate,259,14240,9,
105,Senate,259,14300,1,
105,Senate,259,14302,1,
105,Senate,259,14304,1,
105,Senate,259,14307,1,
105,Senate,259,14400,1,
105,Senate,259,14440,9,
105,Senate,259,14500,1,
105,Senate,259,14503,1,
105,Senate,259,14506,1,
105,Senate,259,14508,1,
105,Senate,259,14617,1,
105,Senate,259,14628,1,
105,Senate,259,14661,1,
105,Senate,259,14709,1,
105,Senate,259,14712,1,
105,Senate,259,14806,1,
105,Senate,259,14809,1,
105,Senate,259,14812,1,
105,Senate,259,14826,1,
105,Senate,259,14852,1,
105,Senate,259,14871,1,
105,Senate,259,14900,1,
105,Senate,259,14904,1,
105,Senate,259,14907,1,
105,Senate,259,14908,1,
105,Senate,259,14910,1,
105,Senate,259,14912,1,
105,Senate,259,14914,1,
105,Senate,259,14920,1,
105,Senate,259,14921,1,
105,Senate,259,14922,1,
105,Senate,259,15011,1,
105,Senate,259,15020,1,
105,Senate,259,15021,1,
105,Senate,259,15037,1,
105,Senate,259,15039,1,
105,Senate,259,15054,1,
105,Senate,259,15071,1,
105,Senate,259,15116,1,
105,Senate,259,15424,1,
105,Senate,259,15425,1,
105,Senate,259,15429,1,
105,Senate,259,15501,1,
105,Senate,259,15502,1,
105,Senate,259,15503,1,
105,Senate,259,15633,1,
105,Senate,259,15700,1,
105,Senate,259,15701,1,
105,Senate,259,15702,1,
105,Senate,259,15703,1,
105,Senate,259,15704,1,
105,Senate,259,15705,1,
105,Senate,259,29108,1,
105,Senate,259,29141,1,
105,Senate,259,29142,1,
105,Senate,259,29306,1,
105,Senate,259,29367,1,
105,Senate,259,29523,1,
105,Senate,259,49101,1,
105,Senate,259,49300,1,
105,Senate,259,49301,1,
105,Senate,259,49302,1,
105,Senate,259,49303,1,
105,Senate,259,49304,1,
105,Senate,259,49306,1,
105,Senate,259,49307,1,
105,Senate,259,49308,1,
105,Senate,259,49309,1,
105,Senate,259,49500,1,
105,Senate,259,49501,1,
105,Senate,259,49502,1,
105,Senate,259,49503,1,
105,Senate,259,49700,1,
105,Senate,259,49701,1,
105,Senate,259,49702,1,
105,Senate,259,49703,1,
105,Senate,259,49704,1,
105,Senate,259,49705,1,
105,Senate,259,49706,1,
105,Senate,259,94659,1,
105,Senate,259,95407,1,
105,Senate,259,99909,1,
105,Senate,260,1366,6,95.9
105,Senate,260,4812,6,97.9
105,Senate,260,9369,1,100.0
105,Senate,260,10808,6,99.8
105,Senate,260,11044,1,99.9
105,Senate,260,11204,6,92.0
105,Senate,260,12109,1,99.5
105,Senate,260,13039,6,99.9
105,Senate,260,13056,1,74.6
105,Senate,260,14009,1,100.0
105,Senate,260,14031,1,100.0
105,Senate,260,14101,6,97.6
105,Senate,260,14103,1,100.0
105,Senate,260,14105,1,100.0
105,Senate,260,14203,6,80.2
105,Senate,260,14213,6,98.0
105,Senate,260,14226,1,100.0
105,Senate,260,14230,6,98.4
105,Senate,260,14240,1,81.3
105,Senate,260,14300,6,99.4
105,Senate,260,14302,6,91.0
105,Senate,260,14304,6,92.2
105,Senate,260,14307,9,99.3
105,Senate,260,14400,6,99.9
105,Senate,260,14440,6,99.5
105,Senate,260,14500,6,14.8
105,Senate,260,14503,1,100.0
105,Senate,260,14506,1,99.9
105,Senate,260,14508,1,3.8
105,Senate,260,14617,6,96.9
105,Senate,260,14628,1,100.0
105,Senate,260,14661,1,94.9
105,Senate,260,14709,6,99.7
105,Senate,260,14712,1,100.0
105,Senate,260,14806,1,100.0
105,Senate,260,14809,1,100.0
105,Senate,260,14812,6,92.7
105,Senate,260,14826,1,99.9
105,Senate,260,14852,1,100.0
105,Senate,260,14871,6,97.7
105,Senate,260,14900,1,99.6
105,Senate,260,14904,1,99.6
105,Senate,260,14907,1,100.0
105,Senate,260,14908,1,100.0
105,Senate,260,14910,1,91.3
105,Senate,260,14912,6,92.7
105,Senate,260,14914,6,99.1
105,Senate,260,14920,6,98.8
105,Senate,260,14921,1,100.0
105,Senate,260,14922,6,98.3
105,Senate,260,15011,6,99.9
105,Senate,260,15020,1,99.9
105,Senate,260,15021,6,98.9
105,Senate,260,15037,1,100.0
105,Senate,260,15039,1,99.9
105,Senate,260,15054,6,93.6
105,Senate,260,15071,6,92.3
105,Senate,260,15116,1,100.0
105,Senate,260,15424,1,100.0
105,Senate,260,15425,6,89.4
105,Senate,260,15429,1,100.0
105,Senate,260,15501,1,100.0
105,Senate,260,15502,6,95.0
105,Senate,260,15503,6,85.8
105,Senate,260,15633,1,100.0
105,Senate,260,15700,6,87.1
105,Senate,260,15701,1,100.0
105,Senate,260,15702,6,83.9
105,Senate,260,15703,6,91.2
105,Senate,260,15704,1,19.6
105,Senate,260,15705,6,76.8
105,Senate,260,29108,1,100.0
105,Senate,260,29141,1,100.0
105,Senate,260,29142,6,99.4
105,Senate,260,29306,1,100.0
105,Senate,260,29367,1,100.0
105,Senate,260,29523,1,100.0
105,Senate,260,49101,6,100.0
105,Senate,260,49300,6,93.2
105,Senate,260,49301,1,100.0
105,Senate,260,49302,1,100.0
105,Senate,260,49303,6,97.9
105,Senate,260,49304,1,100.0
105,Senate,260,49306,1,100.0
105,Senate,260,49307,1,100.0
105,Senate,260,49308,6,98.9
105,Senate,260,49309,6,94.0
105,Senate,260,49500,1,100.0
105,Senate,260,49501,1,100.0
105,Senate,260,49502,1,100.0
105,Senate,260,49503,1,99.9
105,Senate,260,49700,1,100.0
105,Senate,260,49701,6,79.6
105,Senate,260,49702,1,29.4
105,Senate,260,49703,1,96.4
105,Senate,260,49704,1,100.0
105,Senate,260,49705,1,99.8
105,Senate,260,49706,1,100.0
105,Senate,260,94659,1,100.0
105,Senate,260,95407,1,100.0
105,Senate,260,99909,9,100.0
105,Senate,261,1366,1,
105,Senate,261,4812,1,
105,Senate,261,9369,1,
105,Senate,261,10808,1,
105,Senate,261,11044,1,
105,Senate,261,11204,1,
105,Senate,261,12109,1,
105,Senate,261,13039,1,
105,Senate,261,13056,1,
105,Senate,261,14009,1,
105,Senate,261,14031,1,
105,Senate,261,14101,1,
105,Senate,261,14103,1,
105,Senate,261,14105,1,
105,Senate,261,14203,1,
105,Senate,261,14213,1,
105,Senate,261,14226,1,
105,Senate,261,14230,1,
105,Senate,261,14240,1,
105,Senate,261,14300,1,
105,Senate,261,14302,1,
105,Senate,261,14304,1,
105,Senate,261,14307,9,
105,Senate,261,14400,1,
105,Senate,261,14440,1,
105,Senate,261,14500,1,
